prev_filename,filename,strType,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,y_center_norm,w_norm,h_norm
BloodImage_00191.jpg,162.jpg,RBC,353,1,462,101,1,109,100,407,51,0.6359375,0.10625,0.1703125,0.20833333333333334
BloodImage_00191.jpg,162.jpg,RBC,296,98,402,235,1,106,137,349,166,0.5453125,0.3458333333333333,0.165625,0.28541666666666665
BloodImage_00191.jpg,162.jpg,RBC,303,264,424,382,1,121,118,363,323,0.5671875,0.6729166666666667,0.1890625,0.24583333333333332
BloodImage_00191.jpg,162.jpg,RBC,49,62,171,195,1,122,133,110,128,0.171875,0.26666666666666666,0.190625,0.27708333333333335
BloodImage_00191.jpg,162.jpg,RBC,205,21,299,117,1,94,96,252,69,0.39375,0.14375,0.146875,0.2
BloodImage_00191.jpg,162.jpg,RBC,562,1,640,86,1,78,85,601,43,0.9390625,0.08958333333333333,0.121875,0.17708333333333334
BloodImage_00191.jpg,162.jpg,RBC,173,171,292,285,1,119,114,232,228,0.3625,0.475,0.1859375,0.2375
BloodImage_00191.jpg,162.jpg,RBC,540,269,640,360,1,100,91,590,314,0.921875,0.6541666666666667,0.15625,0.18958333333333333
BloodImage_00191.jpg,162.jpg,RBC,514,342,633,439,1,119,97,573,390,0.8953125,0.8125,0.1859375,0.20208333333333334
BloodImage_00191.jpg,162.jpg,RBC,304,384,383,480,1,79,96,343,432,0.5359375,0.9,0.1234375,0.2
BloodImage_00191.jpg,162.jpg,RBC,574,158,640,278,1,66,120,607,218,0.9484375,0.45416666666666666,0.103125,0.25
BloodImage_00191.jpg,162.jpg,RBC,1,337,69,455,1,68,118,35,396,0.0546875,0.825,0.10625,0.24583333333333332
BloodImage_00191.jpg,162.jpg,RBC,1,132,70,224,1,69,92,35,178,0.0546875,0.37083333333333335,0.1078125,0.19166666666666668
BloodImage_00191.jpg,162.jpg,RBC,256,11,350,107,1,94,96,303,59,0.4734375,0.12291666666666666,0.146875,0.2
BloodImage_00191.jpg,162.jpg,WBC,423,76,572,213,2,149,137,497,144,0.7765625,0.3,0.2328125,0.28541666666666665
BloodImage_00192.jpg,163.jpg,RBC,137,352,243,453,1,106,101,190,402,0.296875,0.8375,0.165625,0.21041666666666667
BloodImage_00192.jpg,163.jpg,RBC,217,214,319,331,1,102,117,268,272,0.41875,0.5666666666666667,0.159375,0.24375
BloodImage_00192.jpg,163.jpg,RBC,280,105,381,204,1,101,99,330,154,0.515625,0.32083333333333336,0.1578125,0.20625
BloodImage_00192.jpg,163.jpg,RBC,397,82,506,176,1,109,94,451,129,0.7046875,0.26875,0.1703125,0.19583333333333333
BloodImage_00192.jpg,163.jpg,RBC,484,2,603,114,1,119,112,543,58,0.8484375,0.12083333333333333,0.1859375,0.23333333333333334
BloodImage_00192.jpg,163.jpg,RBC,538,340,640,443,1,102,103,589,391,0.9203125,0.8145833333333333,0.159375,0.21458333333333332
BloodImage_00192.jpg,163.jpg,RBC,48,244,179,371,1,131,127,113,307,0.1765625,0.6395833333333333,0.2046875,0.26458333333333334
BloodImage_00192.jpg,163.jpg,RBC,1,178,116,296,1,115,118,58,237,0.090625,0.49375,0.1796875,0.24583333333333332
BloodImage_00192.jpg,163.jpg,RBC,398,335,512,445,1,114,110,455,390,0.7109375,0.8125,0.178125,0.22916666666666666
BloodImage_00192.jpg,163.jpg,RBC,297,21,411,131,1,114,110,354,76,0.553125,0.15833333333333333,0.178125,0.22916666666666666
BloodImage_00192.jpg,163.jpg,RBC,1,318,91,427,1,90,109,46,372,0.071875,0.775,0.140625,0.22708333333333333
BloodImage_00192.jpg,163.jpg,WBC,412,177,613,355,2,201,178,512,266,0.8,0.5541666666666667,0.3140625,0.37083333333333335
BloodImage_00192.jpg,163.jpg,Platelets,86,375,133,415,0,47,40,109,395,0.1703125,0.8229166666666666,0.0734375,0.08333333333333333
BloodImage_00193.jpg,164.jpg,RBC,159,300,258,399,1,99,99,208,349,0.325,0.7270833333333333,0.1546875,0.20625
BloodImage_00193.jpg,164.jpg,RBC,480,297,584,379,1,104,82,532,338,0.83125,0.7041666666666667,0.1625,0.17083333333333334
BloodImage_00193.jpg,164.jpg,RBC,130,183,238,286,1,108,103,184,234,0.2875,0.4875,0.16875,0.21458333333333332
BloodImage_00193.jpg,164.jpg,RBC,210,196,326,324,1,116,128,268,260,0.41875,0.5416666666666666,0.18125,0.26666666666666666
BloodImage_00193.jpg,164.jpg,RBC,376,305,489,403,1,113,98,432,354,0.675,0.7375,0.1765625,0.20416666666666666
BloodImage_00193.jpg,164.jpg,RBC,136,55,238,143,1,102,88,187,99,0.2921875,0.20625,0.159375,0.18333333333333332
BloodImage_00193.jpg,164.jpg,RBC,359,1,483,97,1,124,96,421,49,0.6578125,0.10208333333333333,0.19375,0.2
BloodImage_00193.jpg,164.jpg,WBC,360,124,571,317,2,211,193,465,220,0.7265625,0.4583333333333333,0.3296875,0.40208333333333335
BloodImage_00193.jpg,164.jpg,WBC,418,382,640,479,2,222,97,529,430,0.8265625,0.8958333333333334,0.346875,0.20208333333333334
BloodImage_00195.jpg,165.jpg,RBC,142,354,258,447,1,116,93,200,400,0.3125,0.8333333333333334,0.18125,0.19375
BloodImage_00195.jpg,165.jpg,RBC,27,373,138,463,1,111,90,82,418,0.128125,0.8708333333333333,0.1734375,0.1875
BloodImage_00195.jpg,165.jpg,RBC,208,90,324,183,1,116,93,266,136,0.415625,0.2833333333333333,0.18125,0.19375
BloodImage_00195.jpg,165.jpg,RBC,387,41,504,149,1,117,108,445,95,0.6953125,0.19791666666666666,0.1828125,0.225
BloodImage_00195.jpg,165.jpg,RBC,417,154,510,263,1,93,109,463,208,0.7234375,0.43333333333333335,0.1453125,0.22708333333333333
BloodImage_00195.jpg,165.jpg,RBC,553,228,640,355,1,87,127,596,291,0.93125,0.60625,0.1359375,0.26458333333333334
BloodImage_00195.jpg,165.jpg,RBC,140,194,238,296,1,98,102,189,245,0.2953125,0.5104166666666666,0.153125,0.2125
BloodImage_00195.jpg,165.jpg,RBC,239,284,337,386,1,98,102,288,335,0.45,0.6979166666666666,0.153125,0.2125
BloodImage_00195.jpg,165.jpg,RBC,53,305,153,395,1,100,90,103,350,0.1609375,0.7291666666666666,0.15625,0.1875
BloodImage_00195.jpg,165.jpg,RBC,273,20,386,140,1,113,120,329,80,0.5140625,0.16666666666666666,0.1765625,0.25
BloodImage_00195.jpg,165.jpg,WBC,337,269,469,402,2,132,133,403,335,0.6296875,0.6979166666666666,0.20625,0.27708333333333335
BloodImage_00195.jpg,165.jpg,Platelets,134,194,167,227,0,33,33,150,210,0.234375,0.4375,0.0515625,0.06875
BloodImage_00195.jpg,165.jpg,WBC,555,89,640,213,2,85,124,597,151,0.9328125,0.3145833333333333,0.1328125,0.25833333333333336
BloodImage_00196.jpg,166.jpg,RBC,503,39,617,148,1,114,109,560,93,0.875,0.19375,0.178125,0.22708333333333333
BloodImage_00196.jpg,166.jpg,RBC,319,56,433,165,1,114,109,376,110,0.5875,0.22916666666666666,0.178125,0.22708333333333333
BloodImage_00196.jpg,166.jpg,RBC,52,133,166,242,1,114,109,109,187,0.1703125,0.38958333333333334,0.178125,0.22708333333333333
BloodImage_00196.jpg,166.jpg,RBC,131,315,245,424,1,114,109,188,369,0.29375,0.76875,0.178125,0.22708333333333333
BloodImage_00196.jpg,166.jpg,RBC,201,188,315,297,1,114,109,258,242,0.403125,0.5041666666666667,0.178125,0.22708333333333333
BloodImage_00196.jpg,166.jpg,RBC,233,124,347,233,1,114,109,290,178,0.453125,0.37083333333333335,0.178125,0.22708333333333333
BloodImage_00196.jpg,166.jpg,RBC,128,45,229,153,1,101,108,178,99,0.278125,0.20625,0.1578125,0.225
BloodImage_00196.jpg,166.jpg,RBC,251,385,355,479,1,104,94,303,432,0.4734375,0.9,0.1625,0.19583333333333333
BloodImage_00196.jpg,166.jpg,RBC,460,140,564,234,1,104,94,512,187,0.8,0.38958333333333334,0.1625,0.19583333333333333
BloodImage_00196.jpg,166.jpg,RBC,543,158,640,267,1,97,109,591,212,0.9234375,0.44166666666666665,0.1515625,0.22708333333333333
BloodImage_00196.jpg,166.jpg,WBC,317,222,562,441,2,245,219,439,331,0.6859375,0.6895833333333333,0.3828125,0.45625
BloodImage_00197.jpg,167.jpg,RBC,12,317,110,411,1,98,94,61,364,0.0953125,0.7583333333333333,0.153125,0.19583333333333333
BloodImage_00197.jpg,167.jpg,RBC,1,191,70,323,1,69,132,35,257,0.0546875,0.5354166666666667,0.1078125,0.275
BloodImage_00197.jpg,167.jpg,RBC,305,123,430,236,1,125,113,367,179,0.5734375,0.3729166666666667,0.1953125,0.23541666666666666
BloodImage_00197.jpg,167.jpg,RBC,392,248,494,356,1,102,108,443,302,0.6921875,0.6291666666666667,0.159375,0.225
BloodImage_00197.jpg,167.jpg,RBC,172,292,272,409,1,100,117,222,350,0.346875,0.7291666666666666,0.15625,0.24375
BloodImage_00197.jpg,167.jpg,RBC,520,184,640,294,1,120,110,580,239,0.90625,0.4979166666666667,0.1875,0.22916666666666666
BloodImage_00197.jpg,167.jpg,RBC,314,1,419,86,1,105,85,366,43,0.571875,0.08958333333333333,0.1640625,0.17708333333333334
BloodImage_00197.jpg,167.jpg,RBC,75,84,208,182,1,133,98,141,133,0.2203125,0.27708333333333335,0.2078125,0.20416666666666666
BloodImage_00197.jpg,167.jpg,RBC,51,149,177,279,1,126,130,114,214,0.178125,0.44583333333333336,0.196875,0.2708333333333333
BloodImage_00197.jpg,167.jpg,RBC,276,311,402,412,1,126,101,339,361,0.5296875,0.7520833333333333,0.196875,0.21041666666666667
BloodImage_00197.jpg,167.jpg,RBC,170,1,294,77,1,124,76,232,39,0.3625,0.08125,0.19375,0.15833333333333333
BloodImage_00197.jpg,167.jpg,Platelets,205,418,244,463,0,39,45,224,440,0.35,0.9166666666666666,0.0609375,0.09375
BloodImage_00197.jpg,167.jpg,Platelets,271,62,309,103,0,38,41,290,82,0.453125,0.17083333333333334,0.059375,0.08541666666666667
BloodImage_00197.jpg,167.jpg,WBC,400,7,557,159,2,157,152,478,83,0.746875,0.17291666666666666,0.2453125,0.31666666666666665
BloodImage_00198.jpg,168.jpg,RBC,268,5,377,100,1,109,95,322,52,0.503125,0.10833333333333334,0.1703125,0.19791666666666666
BloodImage_00198.jpg,168.jpg,RBC,478,99,587,194,1,109,95,532,146,0.83125,0.30416666666666664,0.1703125,0.19791666666666666
BloodImage_00198.jpg,168.jpg,RBC,116,385,225,480,1,109,95,170,432,0.265625,0.9,0.1703125,0.19791666666666666
BloodImage_00198.jpg,168.jpg,RBC,309,116,439,226,1,130,110,374,171,0.584375,0.35625,0.203125,0.22916666666666666
BloodImage_00198.jpg,168.jpg,RBC,382,61,489,149,1,107,88,435,105,0.6796875,0.21875,0.1671875,0.18333333333333332
BloodImage_00198.jpg,168.jpg,RBC,354,1,467,88,1,113,87,410,44,0.640625,0.09166666666666666,0.1765625,0.18125
BloodImage_00198.jpg,168.jpg,RBC,176,76,285,171,1,109,95,230,123,0.359375,0.25625,0.1703125,0.19791666666666666
BloodImage_00198.jpg,168.jpg,RBC,164,127,267,239,1,103,112,215,183,0.3359375,0.38125,0.1609375,0.23333333333333334
BloodImage_00198.jpg,168.jpg,RBC,431,295,549,410,1,118,115,490,352,0.765625,0.7333333333333333,0.184375,0.23958333333333334
BloodImage_00198.jpg,168.jpg,RBC,415,410,524,480,1,109,70,469,445,0.7328125,0.9270833333333334,0.1703125,0.14583333333333334
BloodImage_00198.jpg,168.jpg,RBC,300,403,427,480,1,127,77,363,441,0.5671875,0.91875,0.1984375,0.16041666666666668
BloodImage_00198.jpg,168.jpg,RBC,568,168,640,269,1,72,101,604,218,0.94375,0.45416666666666666,0.1125,0.21041666666666667
BloodImage_00198.jpg,168.jpg,RBC,40,340,131,434,1,91,94,85,387,0.1328125,0.80625,0.1421875,0.19583333333333333
BloodImage_00198.jpg,168.jpg,RBC,62,151,165,285,1,103,134,113,218,0.1765625,0.45416666666666666,0.1609375,0.2791666666666667
BloodImage_00198.jpg,168.jpg,Platelets,261,394,295,434,0,34,40,278,414,0.434375,0.8625,0.053125,0.08333333333333333
BloodImage_00198.jpg,168.jpg,WBC,243,208,452,400,2,209,192,347,304,0.5421875,0.6333333333333333,0.3265625,0.4
BloodImage_00199.jpg,169.jpg,RBC,469,40,580,130,1,111,90,524,85,0.81875,0.17708333333333334,0.1734375,0.1875
BloodImage_00199.jpg,169.jpg,RBC,375,55,488,154,1,113,99,431,104,0.6734375,0.21666666666666667,0.1765625,0.20625
BloodImage_00199.jpg,169.jpg,RBC,299,223,412,322,1,113,99,355,272,0.5546875,0.5666666666666667,0.1765625,0.20625
BloodImage_00199.jpg,169.jpg,RBC,477,239,578,328,1,101,89,527,283,0.8234375,0.5895833333333333,0.1578125,0.18541666666666667
BloodImage_00199.jpg,169.jpg,RBC,549,150,640,268,1,91,118,594,209,0.928125,0.4354166666666667,0.1421875,0.24583333333333332
BloodImage_00199.jpg,169.jpg,RBC,405,165,519,281,1,114,116,462,223,0.721875,0.46458333333333335,0.178125,0.24166666666666667
BloodImage_00199.jpg,169.jpg,RBC,43,350,156,449,1,113,99,99,399,0.1546875,0.83125,0.1765625,0.20625
BloodImage_00199.jpg,169.jpg,RBC,85,1,192,96,1,107,95,138,48,0.215625,0.1,0.1671875,0.19791666666666666
BloodImage_00199.jpg,169.jpg,RBC,249,352,372,459,1,123,107,310,405,0.484375,0.84375,0.1921875,0.22291666666666668
BloodImage_00199.jpg,169.jpg,RBC,420,340,544,468,1,124,128,482,404,0.753125,0.8416666666666667,0.19375,0.26666666666666666
BloodImage_00199.jpg,169.jpg,WBC,73,63,304,283,2,231,220,188,173,0.29375,0.36041666666666666,0.3609375,0.4583333333333333
BloodImage_00199.jpg,169.jpg,Platelets,336,136,371,167,0,35,31,353,151,0.5515625,0.3145833333333333,0.0546875,0.06458333333333334
BloodImage_00200.jpg,170.jpg,RBC,115,1,237,97,1,122,96,176,49,0.275,0.10208333333333333,0.190625,0.2
BloodImage_00200.jpg,170.jpg,RBC,138,400,254,480,1,116,80,196,440,0.30625,0.9166666666666666,0.18125,0.16666666666666666
BloodImage_00200.jpg,170.jpg,RBC,547,242,640,347,1,93,105,593,294,0.9265625,0.6125,0.1453125,0.21875
BloodImage_00200.jpg,170.jpg,RBC,1,107,119,190,1,118,83,60,148,0.09375,0.30833333333333335,0.184375,0.17291666666666666
BloodImage_00200.jpg,170.jpg,RBC,183,134,305,231,1,122,97,244,182,0.38125,0.37916666666666665,0.190625,0.20208333333333334
BloodImage_00200.jpg,170.jpg,RBC,64,324,186,421,1,122,97,125,372,0.1953125,0.775,0.190625,0.20208333333333334
BloodImage_00200.jpg,170.jpg,RBC,248,307,362,410,1,114,103,305,358,0.4765625,0.7458333333333333,0.178125,0.21458333333333332
BloodImage_00200.jpg,170.jpg,RBC,494,22,613,140,1,119,118,553,81,0.8640625,0.16875,0.1859375,0.24583333333333332
BloodImage_00200.jpg,170.jpg,RBC,548,111,636,208,1,88,97,592,159,0.925,0.33125,0.1375,0.20208333333333334
BloodImage_00200.jpg,170.jpg,Platelets,263,89,299,126,0,36,37,281,107,0.4390625,0.22291666666666668,0.05625,0.07708333333333334
BloodImage_00200.jpg,170.jpg,WBC,345,264,553,446,2,208,182,449,355,0.7015625,0.7395833333333334,0.325,0.37916666666666665
BloodImage_00201.jpg,171.jpg,RBC,302,9,406,100,1,104,91,354,54,0.553125,0.1125,0.1625,0.18958333333333333
BloodImage_00201.jpg,171.jpg,RBC,13,213,131,337,1,118,124,72,275,0.1125,0.5729166666666666,0.184375,0.25833333333333336
BloodImage_00201.jpg,171.jpg,RBC,60,338,149,452,1,89,114,104,395,0.1625,0.8229166666666666,0.1390625,0.2375
BloodImage_00201.jpg,171.jpg,RBC,1,358,89,472,1,88,114,45,415,0.0703125,0.8645833333333334,0.1375,0.2375
BloodImage_00201.jpg,171.jpg,RBC,169,157,275,253,1,106,96,222,205,0.346875,0.4270833333333333,0.165625,0.2
BloodImage_00201.jpg,171.jpg,RBC,388,135,494,231,1,106,96,441,183,0.6890625,0.38125,0.165625,0.2
BloodImage_00201.jpg,171.jpg,RBC,501,313,604,416,1,103,103,552,364,0.8625,0.7583333333333333,0.1609375,0.21458333333333332
BloodImage_00201.jpg,171.jpg,RBC,250,204,347,298,1,97,94,298,251,0.465625,0.5229166666666667,0.1515625,0.19583333333333333
BloodImage_00201.jpg,171.jpg,RBC,59,25,155,128,1,96,103,107,76,0.1671875,0.15833333333333333,0.15,0.21458333333333332
BloodImage_00201.jpg,171.jpg,WBC,324,225,523,425,2,199,200,423,325,0.6609375,0.6770833333333334,0.3109375,0.4166666666666667
BloodImage_00201.jpg,171.jpg,Platelets,607,132,640,165,0,33,33,623,148,0.9734375,0.30833333333333335,0.0515625,0.06875
BloodImage_00201.jpg,171.jpg,Platelets,564,419,598,460,0,34,41,581,439,0.9078125,0.9145833333333333,0.053125,0.08541666666666667
BloodImage_00202.jpg,172.jpg,RBC,8,119,117,222,1,109,103,62,170,0.096875,0.3541666666666667,0.1703125,0.21458333333333332
BloodImage_00202.jpg,172.jpg,RBC,276,1,385,103,1,109,102,330,52,0.515625,0.10833333333333334,0.1703125,0.2125
BloodImage_00202.jpg,172.jpg,RBC,408,40,521,152,1,113,112,464,96,0.725,0.2,0.1765625,0.23333333333333334
BloodImage_00202.jpg,172.jpg,RBC,550,218,640,326,1,90,108,595,272,0.9296875,0.5666666666666667,0.140625,0.225
BloodImage_00202.jpg,172.jpg,RBC,441,234,540,332,1,99,98,490,283,0.765625,0.5895833333333333,0.1546875,0.20416666666666666
BloodImage_00202.jpg,172.jpg,RBC,261,161,369,266,1,108,105,315,213,0.4921875,0.44375,0.16875,0.21875
BloodImage_00202.jpg,172.jpg,RBC,264,238,371,360,1,107,122,317,299,0.4953125,0.6229166666666667,0.1671875,0.25416666666666665
BloodImage_00202.jpg,172.jpg,RBC,203,318,321,409,1,118,91,262,363,0.409375,0.75625,0.184375,0.18958333333333333
BloodImage_00202.jpg,172.jpg,RBC,286,375,405,480,1,119,105,345,427,0.5390625,0.8895833333333333,0.1859375,0.21875
BloodImage_00202.jpg,172.jpg,RBC,111,158,250,296,1,139,138,180,227,0.28125,0.47291666666666665,0.2171875,0.2875
BloodImage_00202.jpg,172.jpg,RBC,457,124,593,242,1,136,118,525,183,0.8203125,0.38125,0.2125,0.24583333333333332
BloodImage_00202.jpg,172.jpg,RBC,213,77,322,180,1,109,103,267,128,0.4171875,0.26666666666666666,0.1703125,0.21458333333333332
BloodImage_00202.jpg,172.jpg,WBC,389,341,604,480,2,215,139,496,410,0.775,0.8541666666666666,0.3359375,0.28958333333333336
BloodImage_00203.jpg,173.jpg,RBC,420,58,528,156,1,108,98,474,107,0.740625,0.22291666666666668,0.16875,0.20416666666666666
BloodImage_00203.jpg,173.jpg,RBC,463,121,571,219,1,108,98,517,170,0.8078125,0.3541666666666667,0.16875,0.20416666666666666
BloodImage_00203.jpg,173.jpg,RBC,266,1,377,71,1,111,70,321,36,0.5015625,0.075,0.1734375,0.14583333333333334
BloodImage_00203.jpg,173.jpg,RBC,292,43,403,114,1,111,71,347,78,0.5421875,0.1625,0.1734375,0.14791666666666667
BloodImage_00203.jpg,173.jpg,RBC,459,351,567,444,1,108,93,513,397,0.8015625,0.8270833333333333,0.16875,0.19375
BloodImage_00203.jpg,173.jpg,RBC,12,206,120,306,1,108,100,66,256,0.103125,0.5333333333333333,0.16875,0.20833333333333334
BloodImage_00203.jpg,173.jpg,RBC,130,75,238,175,1,108,100,184,125,0.2875,0.2604166666666667,0.16875,0.20833333333333334
BloodImage_00203.jpg,173.jpg,RBC,506,222,610,333,1,104,111,558,277,0.871875,0.5770833333333333,0.1625,0.23125
BloodImage_00203.jpg,173.jpg,RBC,1,11,107,147,1,106,136,54,79,0.084375,0.16458333333333333,0.165625,0.2833333333333333
BloodImage_00203.jpg,173.jpg,WBC,170,262,386,453,2,216,191,278,357,0.434375,0.74375,0.3375,0.39791666666666664
BloodImage_00203.jpg,173.jpg,Platelets,291,132,330,171,0,39,39,310,151,0.484375,0.3145833333333333,0.0609375,0.08125
BloodImage_00203.jpg,173.jpg,Platelets,390,181,429,220,0,39,39,409,200,0.6390625,0.4166666666666667,0.0609375,0.08125
BloodImage_00204.jpg,174.jpg,RBC,4,376,110,475,1,106,99,57,425,0.0890625,0.8854166666666666,0.165625,0.20625
BloodImage_00204.jpg,174.jpg,RBC,294,50,400,149,1,106,99,347,99,0.5421875,0.20625,0.165625,0.20625
BloodImage_00204.jpg,174.jpg,RBC,146,208,231,286,1,85,78,188,247,0.29375,0.5145833333333333,0.1328125,0.1625
BloodImage_00204.jpg,174.jpg,RBC,485,308,584,407,1,99,99,534,357,0.834375,0.74375,0.1546875,0.20625
BloodImage_00204.jpg,174.jpg,RBC,567,193,640,294,1,73,101,603,243,0.9421875,0.50625,0.1140625,0.21041666666666667
BloodImage_00204.jpg,174.jpg,RBC,429,65,528,164,1,99,99,478,114,0.746875,0.2375,0.1546875,0.20625
BloodImage_00204.jpg,174.jpg,RBC,524,15,623,106,1,99,91,573,60,0.8953125,0.125,0.1546875,0.18958333333333333
BloodImage_00204.jpg,174.jpg,RBC,337,1,441,96,1,104,95,389,48,0.6078125,0.1,0.1625,0.19791666666666666
BloodImage_00204.jpg,174.jpg,RBC,37,142,139,256,1,102,114,88,199,0.1375,0.41458333333333336,0.159375,0.2375
BloodImage_00204.jpg,174.jpg,RBC,61,38,192,176,1,131,138,126,107,0.196875,0.22291666666666668,0.2046875,0.2875
BloodImage_00204.jpg,174.jpg,RBC,136,395,216,476,1,80,81,176,435,0.275,0.90625,0.125,0.16875
BloodImage_00204.jpg,174.jpg,RBC,435,180,548,266,1,113,86,491,223,0.7671875,0.46458333333333335,0.1765625,0.17916666666666667
BloodImage_00204.jpg,174.jpg,RBC,435,426,527,477,1,92,51,481,451,0.7515625,0.9395833333333333,0.14375,0.10625
BloodImage_00204.jpg,174.jpg,RBC,598,60,640,152,1,42,92,619,106,0.9671875,0.22083333333333333,0.065625,0.19166666666666668
BloodImage_00204.jpg,174.jpg,WBC,253,255,439,430,2,186,175,346,342,0.540625,0.7125,0.290625,0.3645833333333333
BloodImage_00204.jpg,174.jpg,Platelets,266,54,304,83,0,38,29,285,68,0.4453125,0.14166666666666666,0.059375,0.06041666666666667
BloodImage_00204.jpg,174.jpg,Platelets,1,250,29,282,0,28,32,15,266,0.0234375,0.5541666666666667,0.04375,0.06666666666666667
BloodImage_00205.jpg,175.jpg,RBC,157,140,250,245,1,93,105,203,192,0.3171875,0.4,0.1453125,0.21875
BloodImage_00205.jpg,175.jpg,RBC,1,209,93,314,1,92,105,47,261,0.0734375,0.54375,0.14375,0.21875
BloodImage_00205.jpg,175.jpg,RBC,73,299,168,415,1,95,116,120,357,0.1875,0.74375,0.1484375,0.24166666666666667
BloodImage_00205.jpg,175.jpg,RBC,359,352,454,448,1,95,96,406,400,0.634375,0.8333333333333334,0.1484375,0.2
BloodImage_00205.jpg,175.jpg,RBC,379,133,473,247,1,94,114,426,190,0.665625,0.3958333333333333,0.146875,0.2375
BloodImage_00205.jpg,175.jpg,RBC,280,122,376,229,1,96,107,328,175,0.5125,0.3645833333333333,0.15,0.22291666666666668
BloodImage_00205.jpg,175.jpg,RBC,348,229,450,337,1,102,108,399,283,0.6234375,0.5895833333333333,0.159375,0.225
BloodImage_00205.jpg,175.jpg,RBC,416,234,518,342,1,102,108,467,288,0.7296875,0.6,0.159375,0.225
BloodImage_00205.jpg,175.jpg,RBC,447,365,549,473,1,102,108,498,419,0.778125,0.8729166666666667,0.159375,0.225
BloodImage_00205.jpg,175.jpg,RBC,316,1,416,64,1,100,63,366,32,0.571875,0.06666666666666667,0.15625,0.13125
BloodImage_00205.jpg,175.jpg,RBC,26,58,133,166,1,107,108,79,112,0.1234375,0.23333333333333334,0.1671875,0.225
BloodImage_00205.jpg,175.jpg,RBC,423,1,524,81,1,101,80,473,41,0.7390625,0.08541666666666667,0.1578125,0.16666666666666666
BloodImage_00205.jpg,175.jpg,RBC,498,1,600,66,1,102,65,549,33,0.8578125,0.06875,0.159375,0.13541666666666666
BloodImage_00205.jpg,175.jpg,WBC,150,238,337,426,2,187,188,243,332,0.3796875,0.6916666666666667,0.2921875,0.39166666666666666
BloodImage_00206.jpg,176.jpg,RBC,167,298,289,410,1,122,112,228,354,0.35625,0.7375,0.190625,0.23333333333333334
BloodImage_00206.jpg,176.jpg,RBC,1,295,104,398,1,103,103,52,346,0.08125,0.7208333333333333,0.1609375,0.21458333333333332
BloodImage_00206.jpg,176.jpg,RBC,443,49,547,152,1,104,103,495,100,0.7734375,0.20833333333333334,0.1625,0.21458333333333332
BloodImage_00206.jpg,176.jpg,RBC,395,71,499,174,1,104,103,447,122,0.6984375,0.25416666666666665,0.1625,0.21458333333333332
BloodImage_00206.jpg,176.jpg,RBC,337,110,451,239,1,114,129,394,174,0.615625,0.3625,0.178125,0.26875
